author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
Matt Novak,trump plans private dinner for largest buyers of trump crypto,Trump's corruption knows no bounds.,https://gizmodo.com/trump-plans-private-dinner-for-largest-buyers-of-trump-crypto-2000593536,https://gizmodo.com/app/uploads/2025/04/donald-trump-on-april-23-2025.jpg,2025-04-24T12:48:24Z,president donald trump launched his own cryptocurrency just before taking office in january in one of the most blatantly unethical financial schemes from any us president of the modern era and whi,,Gizmodo.com
Grace Eliza Goodwin,palantir once bought 50 million worth of gold bars itd be worth nearly double today if they hadnt sold it all,"Palantir sold its gold bars for a small profit in 2023, missing out on nearly doubling its investment as gold prices reach record highs this year.",https://www.businessinsider.com/golds-value-doubled-since-palantir-bought-50-million-worth-2025-4,https://i.insider.com/68080243c6ad288d147ed7be?width=1200&format=jpeg,2025-04-23T18:01:17Z,the value of gold has reached record highs this yearsven hoppepicture alliance via getty images ullithe price of gold has nearly doubled since palantir bought a stockpile in 2021liligold,business-insider,Business Insider
,bitcoin rallies during market turmoil,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_dc0cf44c-15c3-4d87-9a3b-46406dc81532,,2025-04-22T17:02:29Z,if you click accept all we and our partners including 241 who are part of the iab transparency amp consent framework will also store andor access information on a device in other words use,,Yahoo Entertainment
Yei Ling Ma,new report exposes stunning shift that could reshape bitcoin mining the composition has diversified over time,"In 2011, only 20% of the industry's activities were powered by renewable energy.",https://finance.yahoo.com/news/report-exposes-stunning-shift-could-110006276.html,https://s.yimg.com/ny/api/res/1.2/KFw6OQ_d6F1rDjH7ZvNzTA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/the_cool_down_737/851919bf079cda2816e6b1d92de56cfe,2025-04-25T11:00:06Z,a new report published by nodiens a risk metrics data platform predicts that based on the trajectory of renewable energy growth in bitcoin mining renewable energy could power 70 of bitcoin minin,,Yahoo Entertainment
,surprising 556m bitcoin buy pushes strategys holdings past 538000 btc,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_a686e601-eaf6-4757-aaa4-c4091d320030,,2025-04-21T12:17:26Z,if you click accept all we and our partners including 241 who are part of the iab transparency amp consent framework will also store andor access information on a device in other words use,,Yahoo Entertainment
,serbias prince filip predicts bitcoin price surge warns of market suppression before major rally,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_f39ef8bc-0840-450a-9efc-1d0c583de447,,2025-04-25T01:02:42Z,if you click accept all we and our partners including 241 who are part of the iab transparency amp consent framework will also store andor access information on a device in other words use,,Yahoo Entertainment
,635 million liquidated in 24 hours as bitcoin surpasses 94000 fueling predictions of a 100000 short squeeze,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_17d5c153-9b7c-41c2-ab8b-29a6da734a65,,2025-04-24T01:11:12Z,if you click accept all we and our partners including 241 who are part of the iab transparency amp consent framework will also store andor access information on a device in other words use,,Yahoo Entertainment
Leo Schwartz,stock market rallies after treasury secretary bessent tells a closeddoor investor summit that the tariff standoff with china is unsustainable,The S&P 500 climbed 2.5% after a broad market selloff on Monday.,https://finance.yahoo.com/news/stock-market-rallies-treasury-secretary-201545520.html,https://s.yimg.com/ny/api/res/1.2/pPWR3rGxW5FkPNUcoaD84Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/fortune_175/0e349a1b3580e377c2337793215e2b85,2025-04-22T20:15:45Z,after starting the week with a sharp selloff stocks recovered most of their losses on tuesday as the sampp 500 rose by 25 driven by gains for bluechip tech companies like apple amazon and me,,Yahoo Entertainment
Mitch Jackson,the crypto con how trump is looting america from the oval office,"Molly White just dropped the kind of article every American should stop and read, because it exposes exactly how Donald Trump is using the Oval Office not to serve the people, but to build a multi-billion-dollar crypto empire for himself and his family.",https://mitchthelawyer.substack.com/p/the-crypto-con-how-trump-is-looting,"https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2Ffef6f2ff-4664-4eaa-bf63-8e218cc21532_1536x1024.png",2025-04-22T09:10:32Z,molly white just dropped the kind of article every american should stop and read because it exposes exactly how donald trump is using the oval office not to serve the people but to build a multibi,,Substack.com
,what the hell is an elliptic curve,Delve into the wonderful world of elliptic curves and how they are used in cryptography.,https://onlynv.dev/blog/what-the-hell-is-an-elliptic-curve,https://onlynv.dev/api/og/blog?slug=what-the-hell-is-an-elliptic-curve,2025-04-20T09:45:27Z,have you ever been browsing the web and come across a term that made you go huh well if youre even slightly cryptographcally inclined you might have stumbled upon the term elliptic curve and t,,Onlynv.dev
